日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-08-18,1.343,1.37,1.343,1.364,319700.0,436070.8,2.01,1.72,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-19,1.376,1.5,1.353,1.359,2625000.0,3567375.0,10.86,-0.37,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-20,1.351,1.369,1.313,1.369,1397600.0,1913314.4,4.27,0.74,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-21,1.369,1.379,1.361,1.367,948600.0,1296736.2,1.32,-0.15,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-22,1.392,1.395,1.374,1.395,444400.0,619938.0,1.53,2.05,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-25,1.397,1.426,1.396,1.425,580800.0,827640.0,2.15,2.15,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-26,1.419,1.442,1.419,1.426,549600.0,783729.6,1.62,0.07,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-27,1.432,1.457,1.412,1.421,605800.0,860841.8,3.19,-0.35,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-28,1.421,1.442,1.407,1.442,1059000.0,1527078.0,2.49,1.48,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-29,1.444,1.465,1.443,1.464,447000.0,654408.0,1.52,1.53,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-01,1.464,1.474,1.447,1.46,245200.0,357992.0,1.87,-0.27,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-02,1.452,1.47,1.423,1.458,591500.0,862407.0,3.3,-0.14,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-03,1.448,1.448,1.385,1.409,661100.0,931489.9,4.55,-3.36,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-04,1.419,1.428,1.38,1.389,186900.0,259604.1,3.48,-1.42,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-05,1.38,1.433,1.38,1.43,158200.0,226226.0,3.84,2.95,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-08,1.435,1.45,1.433,1.442,352300.0,508016.6,1.19,0.84,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-09,1.436,1.437,1.42,1.42,93100.0,132202.0,1.2,-1.53,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-10,1.42,1.436,1.42,1.43,32500.0,46475.0,1.13,0.7,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-11,1.428,1.489,1.428,1.484,775400.0,1150693.6,4.27,3.78,0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-12,1.496,1.505,1.485,1.492,377200.0,562782.4,1.35,0.54,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-15,1.492,1.492,1.482,1.482,151000.0,223782.0,0.67,-0.67,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-16,1.483,1.495,1.474,1.484,51900.0,77019.6,1.42,0.13,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-17,1.474,1.492,1.474,1.49,196300.0,292487.0,1.22,0.4,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-18,1.47,1.515,1.47,1.49,153100.0,228119.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-19,1.488,1.502,1.485,1.493,27600.0,41206.8,1.14,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-22,1.499,1.516,1.497,1.513,225100.0,340576.3,1.27,1.34,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-23,1.523,1.535,1.494,1.505,347100.0,522385.5,2.74,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-24,1.506,1.536,1.495,1.536,462000.0,709632.0,2.74,2.06,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-25,1.535,1.547,1.524,1.545,245900.0,379915.5,1.51,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-26,1.533,1.54,1.508,1.511,170000.0,256870.0,2.12,-2.2,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-29,1.511,1.533,1.507,1.526,555800.0,848150.8,1.73,0.99,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-09-30,1.522,1.537,1.522,1.536,120700.0,185395.2,0.99,0.66,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-09,1.54,1.569,1.54,1.565,648300.0,1014589.5,1.88,1.89,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-10,1.565,1.565,1.518,1.518,452700.0,687198.6,3.1,-3.0,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-13,1.518,1.518,1.472,1.5,404300.0,606450.0,3.13,-1.19,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-14,1.51,1.521,1.484,1.494,312200.0,466426.8,2.49,-0.4,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-15,1.473,1.503,1.467,1.496,276000.0,412896.0,2.45,0.13,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-16,1.501,1.518,1.501,1.509,100000.0,150900.0,1.13,0.87,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-17,1.517,1.517,1.455,1.455,137200.0,199626.0,4.26,-3.58,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-20,1.459,1.472,1.459,1.465,66200.0,96983.0,0.89,0.69,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-21,1.466,1.5,1.466,1.497,63700.0,95358.9,2.32,2.18,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-22,1.497,1.497,1.476,1.489,112300.0,167214.7,1.42,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-23,1.49,1.579,1.468,1.488,1722800.0,2563526.4,7.56,-0.07,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-24,1.491,1.515,1.491,1.515,1003800.0,1520757.0,1.61,1.81,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-27,1.529,1.566,1.515,1.548,468000.0,724464.0,3.37,2.18,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-28,1.548,1.551,1.528,1.543,422800.0,652380.4,1.51,-0.32,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-29,1.544,1.566,1.544,1.566,162200.0,254005.2,1.42,1.49,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-30,1.566,1.573,1.55,1.557,153900.0,239622.3,1.48,-0.57,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-10-31,1.585,1.585,1.523,1.527,430900.0,657984.3,4.07,-1.93,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-03,1.518,1.529,1.504,1.527,161100.0,245999.7,1.66,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-04,1.517,1.529,1.505,1.505,67500.0,101587.5,1.59,-1.44,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-05,1.495,1.508,1.473,1.507,96900.0,146028.3,2.38,0.13,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-06,1.507,1.525,1.507,1.525,151400.0,230885.0,1.19,1.19,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-07,1.515,1.528,1.515,1.519,42700.0,64861.3,0.86,-0.39,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-10,1.529,1.529,1.5,1.516,209400.0,317450.4,1.93,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-11,1.516,1.519,1.5,1.502,151800.0,228003.6,1.27,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-12,1.5,1.502,1.478,1.495,251700.0,376291.5,1.62,-0.47,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-13,1.495,1.52,1.495,1.514,416300.0,630278.2,1.67,1.27,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-14,1.502,1.544,1.485,1.485,114500.0,170032.5,3.97,-1.92,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-17,1.485,1.485,1.473,1.48,63100.0,93388.0,0.81,-0.34,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-18,1.471,1.49,1.463,1.463,129500.0,189458.5,1.85,-1.15,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-19,1.47,1.473,1.455,1.465,1073300.0,1572384.5,1.24,0.14,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-20,1.461,1.471,1.447,1.451,645800.0,937055.8,1.66,-0.96,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-21,1.441,1.441,1.404,1.408,426900.0,601075.2,2.64,-2.96,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-24,1.418,1.418,1.391,1.401,280200.0,392560.2,1.94,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-25,1.411,1.434,1.405,1.424,177500.0,252760.0,2.06,1.64,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-26,1.426,1.449,1.426,1.44,72900.0,104976.0,1.61,1.12,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-27,1.45,1.46,1.439,1.44,349400.0,503136.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-11-28,1.436,1.45,1.436,1.45,117200.0,169940.0,0.97,0.69,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-01,1.45,1.462,1.45,1.462,85200.0,124562.4,0.83,0.83,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-02,1.463,1.475,1.459,1.468,127000.0,186436.0,1.1,0.41,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-03,1.47,1.47,1.45,1.451,62100.0,90107.1,1.38,-1.16,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-04,1.45,1.456,1.437,1.454,34400.0,50017.6,1.32,0.21,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-05,1.446,1.466,1.446,1.46,29900.0,43654.0,1.38,0.41,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-08,1.463,1.493,1.463,1.488,234700.0,349233.6,2.05,1.92,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-09,1.493,1.5,1.478,1.48,974746.0,1442624.08,1.49,-0.54,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-10,1.482,1.484,1.465,1.484,143000.0,212212.0,1.3,0.27,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-11,1.482,1.484,1.461,1.464,75800.0,110971.2,1.57,-1.35,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-12,1.454,1.482,1.451,1.476,221200.0,326491.2,2.14,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-15,1.467,1.471,1.456,1.46,408400.0,596264.0,1.03,-1.08,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-16,1.456,1.456,1.443,1.449,182800.0,264877.2,0.9,-0.75,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-17,1.455,1.486,1.455,1.478,776600.0,1147814.8,2.13,2.0,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-18,1.46,1.481,1.46,1.469,392300.0,576288.7,1.44,-0.61,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-19,1.467,1.476,1.463,1.463,359100.0,525363.3,0.89,-0.41,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-22,1.469,1.487,1.469,1.483,337900.0,501105.7,1.23,1.37,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-23,1.488,1.5,1.488,1.49,265700.0,395893.0,0.81,0.47,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-24,1.501,1.516,1.497,1.514,266100.0,402875.4,1.27,1.61,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-25,1.517,1.526,1.512,1.519,197100.0,299394.9,0.93,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-26,1.538,1.556,1.512,1.522,1802400.0,2743252.8,2.91,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-29,1.537,1.537,1.507,1.514,1160700.0,1757299.8,1.99,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-30,1.515,1.523,1.505,1.516,179700.0,272425.2,1.2,0.13,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-12-31,1.516,1.518,1.496,1.504,523200.0,786892.8,1.47,-0.79,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-05,1.502,1.547,1.502,1.546,1039100.0,1606448.6,3.0,2.79,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-06,1.538,1.569,1.538,1.569,2023500.0,3174871.5,2.02,1.49,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-07,1.579,1.58,1.549,1.566,827600.0,1296021.6,2.0,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-08,1.558,1.558,1.54,1.543,163100.0,251663.3,1.17,-1.47,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-09,1.539,1.563,1.539,1.553,486000.0,754758.0,1.56,0.65,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-12,1.565,1.63,1.543,1.569,542000.0,850398.0,5.64,1.03,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-13,1.569,1.57,1.546,1.546,223400.0,345376.4,1.55,-1.47,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-14,1.527,1.562,1.527,1.544,197100.0,304322.4,2.29,-0.13,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-15,1.558,1.558,1.535,1.544,511000.0,788984.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-16,1.559,1.587,1.553,1.57,502700.0,789239.0,2.19,1.68,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-19,1.562,1.569,1.553,1.566,169100.0,264810.6,1.03,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-20,1.55,1.591,1.53,1.55,369500.0,572725.0,3.99,-1.02,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-21,1.533,1.559,1.533,1.548,66000.0,102168.0,1.7,-0.13,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-22,1.56,1.565,1.551,1.559,75200.0,117236.8,0.9,0.71,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-23,1.563,1.614,1.522,1.563,2135700.0,3338099.1,6.04,0.26,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-26,1.563,1.563,1.551,1.562,91500.0,142923.0,0.77,-0.06,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-27,1.562,1.562,1.53,1.557,252400.0,392986.8,2.09,-0.32,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-28,1.559,1.559,1.54,1.548,374776.0,580153.25,1.23,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-29,1.533,1.56,1.531,1.536,307200.0,471859.2,1.89,-0.78,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-01-30,1.529,1.56,1.502,1.517,833800.0,1264874.6,3.86,-1.24,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-02,1.502,1.517,1.477,1.477,1050900.0,1552179.3,2.71,-2.64,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-03,1.477,1.516,1.476,1.504,924500.0,1390448.0,2.71,1.83,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-04,1.495,1.503,1.487,1.503,125800.0,189077.4,1.08,-0.07,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-05,1.504,1.504,1.486,1.496,384100.0,574613.6,1.21,-0.47,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-06,1.479,1.507,1.479,1.494,397300.0,593566.2,1.89,-0.13,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-09,1.517,1.52,1.51,1.52,207800.0,315856.0,0.66,1.74,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-10,1.517,1.525,1.517,1.518,7556100.0,11470159.8,0.53,-0.13,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-11,1.512,1.524,1.509,1.509,7799100.0,11768841.9,0.99,-0.59,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-12,1.509,1.518,1.505,1.518,8241400.0,12510445.2,0.86,0.6,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-13,1.518,1.521,1.494,1.504,8899300.0,13384547.2,1.81,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-24,1.512,1.528,1.504,1.509,8238500.0,12431896.5,1.6,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-25,1.51,1.546,1.51,1.531,1580400.0,2419592.4,2.38,1.46,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-26,1.536,1.539,1.521,1.531,810800.0,1241334.8,1.18,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-02-27,1.529,1.529,1.521,1.527,6633000.0,10128591.0,0.53,-0.26,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-02,1.51,1.532,1.506,1.518,7279900.0,11050888.2,1.73,-0.59,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-03,1.519,1.52,1.478,1.486,56300.0,83661.8,2.84,-2.11,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-04,1.473,1.485,1.464,1.475,910100.0,1342397.5,1.43,-0.74,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-05,1.477,1.49,1.475,1.476,830400.0,1225670.4,1.02,0.07,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-06,1.472,1.483,1.472,1.483,503100.0,746097.3,0.75,0.47,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-09,1.472,1.472,1.438,1.467,1148100.0,1684262.7,2.36,-1.08,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-10,1.472,1.499,1.472,1.498,1727000.0,2587046.0,1.83,2.11,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-11,1.483,1.515,1.483,1.51,247300.0,373423.0,2.16,0.8,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-12,1.51,1.521,1.483,1.492,1472500.0,2196970.0,2.56,-1.19,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-13,1.492,1.5,1.484,1.5,781700.0,1172550.0,1.08,0.54,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-16,1.5,1.5,1.47,1.497,1700700.0,2545947.9,2.04,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-17,1.486,1.512,1.483,1.483,1296700.0,1923006.1,1.96,-0.94,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-18,1.482,1.493,1.473,1.489,1166200.0,1736471.8,1.36,0.4,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-19,1.489,1.489,1.465,1.465,319500.0,468067.5,1.64,-1.61,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-20,1.465,1.475,1.46,1.46,228000.0,332880.0,1.03,-0.34,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-23,1.411,1.481,1.411,1.425,65400.0,93195.0,4.96,-2.4,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-24,1.387,1.469,1.387,1.429,480400.0,686491.6,5.91,0.28,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-25,1.468,1.468,1.42,1.447,1064800.0,1540765.6,3.38,1.26,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-26,1.472,1.472,1.417,1.427,206600.0,294818.2,3.88,-1.38,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-27,1.414,1.434,1.413,1.431,78300.0,112047.3,1.49,0.28,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-30,1.429,1.429,1.406,1.417,1206000.0,1708902.0,1.64,-0.98,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-03-31,1.397,1.436,1.397,1.412,213600.0,301603.2,2.79,-0.35,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-01,1.466,1.466,1.421,1.421,930700.0,1322524.7,3.17,0.64,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-02,1.419,1.42,1.4,1.4,105600.0,147840.0,1.43,-1.48,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-03,1.392,1.406,1.383,1.383,856000.0,1183848.0,1.66,-1.21,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-07,1.4,1.401,1.376,1.376,1862700.0,2563075.2,1.82,-0.51,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-08,1.419,1.472,1.418,1.472,1108100.0,1631123.2,3.81,6.98,0.1,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-09,1.472,1.472,1.43,1.444,850600.0,1228266.4,2.94,-1.9,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-10,1.442,1.477,1.442,1.477,290100.0,428477.7,2.43,2.29,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-13,1.477,1.489,1.468,1.477,409600.0,604979.2,1.43,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-14,1.497,1.538,1.488,1.537,1674700.0,2574013.9,3.36,4.06,0.06,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-15,1.564,1.564,1.5,1.51,1203100.0,1816681.0,4.27,-1.76,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-16,1.504,1.532,1.503,1.532,1097500.0,1681370.0,1.93,1.46,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-17,1.511,1.533,1.511,1.527,125600.0,191791.2,1.46,-0.33,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-20,1.527,1.564,1.527,1.56,1134500.0,1769820.0,2.42,2.16,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-21,1.56,1.56,1.529,1.543,203300.0,313691.9,2.03,-1.09,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-22,1.543,1.581,1.543,1.573,1223400.0,1924408.2,2.46,1.94,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-23,1.566,1.592,1.561,1.573,1342300.0,2111437.9,1.99,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-24,1.573,1.573,1.535,1.546,963200.0,1489107.2,2.48,-1.72,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2026-04-27,1.547,1.59,1.547,1.59,1160400.0,1845036.0,2.78,2.85,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/28 02:25:37
